Zeitreihen fuer Gebietsmittel fuer Bundeslaender und Kombinationen von Bundeslaender, erstellt am: 20231202
Jahr;autumn;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1904;autumn;   128.9;   129.3;   200.5;   217.7;   183.1;   157.5;   173.3;   173.2;   176.9;   180.4;   195.3;   177.8;   181.9;   141.0;   163.8;   192.4;   182.0;
1905;autumn;   187.8;   187.3;   264.1;   247.8;   218.9;   180.6;   250.5;   250.4;   276.0;   223.2;   233.5;   244.5;   249.2;   208.3;   224.6;   245.0;   237.2;
1906;autumn;   143.7;   143.8;   131.0;   155.5;   138.7;   143.6;   159.9;   159.4;   169.0;   132.7;   156.8;   142.4;   190.9;   150.8;   155.5;   161.4;   152.8;
1907;autumn;    82.3;    82.0;   129.3;   118.5;   133.6;    46.4;    85.8;    85.2;   135.1;   144.2;    81.6;   157.6;   107.4;    82.3;    93.0;   106.6;   106.8;
1908;autumn;    45.9;    46.2;   154.8;   126.6;    91.0;    59.7;    75.1;    74.9;   109.0;    93.6;    94.1;   116.7;    82.3;    46.9;    58.4;    72.9;    95.1;
1909;autumn;   149.8;   149.8;   230.7;   184.3;   210.8;   154.8;   233.7;   232.9;   220.7;   204.8;   225.8;   233.4;   180.4;   166.8;   198.5;   238.5;   200.4;
1910;autumn;   125.7;   125.8;   243.5;   239.1;   177.3;   115.5;   139.8;   139.5;   200.4;   232.0;   168.8;   262.1;   196.0;   132.6;   141.6;   153.0;   185.8;
1911;autumn;    88.8;    88.8;   195.0;   148.6;   133.8;   108.1;   156.5;   157.0;   166.9;   168.6;   228.3;   218.1;   107.5;    81.3;    89.9;   100.7;   144.6;
1912;autumn;   126.0;   126.5;   233.5;   232.6;   237.1;   140.9;   205.5;   205.6;   256.1;   197.4;   217.1;   220.9;   181.7;   127.2;   151.0;   180.9;   203.0;
1913;autumn;   104.5;   104.8;   243.9;   221.4;   198.1;   146.4;   143.8;   143.2;   204.5;   230.8;   151.9;   275.2;   131.5;   107.4;   118.6;   132.7;   178.2;
1914;autumn;   134.8;   134.9;   212.5;   188.0;   173.2;   168.9;   195.3;   195.8;   201.3;   174.6;   225.9;   200.3;   168.9;   140.2;   150.7;   163.9;   182.5;
1915;autumn;   140.9;   141.3;   172.8;   174.4;   104.4;    84.8;   103.6;   103.3;   129.3;   112.2;   113.2;   139.4;   253.3;   105.8;   115.4;   127.5;   139.4;
1916;autumn;   110.3;   110.5;   223.4;   199.8;   171.3;   138.7;   161.4;   162.5;   171.3;   182.3;   195.6;   262.7;   136.9;   102.5;   122.8;   148.3;   169.6;
1917;autumn;   133.3;   133.0;   241.7;   208.1;   184.1;   176.1;   186.7;   186.9;   220.9;   200.8;   266.2;   227.9;   118.8;   103.7;   119.6;   139.7;   188.9;
1918;autumn;    97.5;    97.1;   226.3;   150.7;   173.3;   123.8;   158.9;   158.6;   205.9;   189.8;   206.0;   232.9;   132.7;   116.6;   133.5;   154.7;   162.3;
1919;autumn;   169.6;   169.9;   235.7;   213.0;   171.6;   150.8;   159.6;   159.7;   189.2;   189.4;   180.2;   225.1;   256.1;   158.0;   164.8;   173.3;   190.5;
1920;autumn;    52.8;    52.8;   160.8;   124.1;   104.9;    59.9;    79.6;    79.5;   110.2;   132.5;    95.4;   156.3;    69.6;    56.0;    74.7;    98.3;   101.0;
1921;autumn;   111.7;   111.3;   126.2;   133.3;    87.7;   127.3;   117.2;   117.4;   114.3;    78.0;   157.1;    94.1;   132.4;    98.4;    96.7;    94.5;   117.9;
1922;autumn;   145.5;   145.8;   317.9;   302.1;   244.2;   157.2;   193.2;   191.9;   252.2;   248.6;   150.5;   242.9;   258.5;   168.6;   194.9;   228.0;   235.0;
1923;autumn;   125.4;   125.9;   322.4;   262.2;   302.7;   156.2;   199.8;   199.3;   265.1;   308.4;   256.9;   381.9;   200.6;   147.0;   177.4;   215.6;   235.3;
1924;autumn;   112.9;   113.2;   223.3;   185.5;   212.0;   112.1;   159.4;   159.1;   208.9;   219.5;   167.9;   289.4;   170.2;   112.1;   145.2;   186.8;   175.7;
1925;autumn;   158.7;   158.5;   210.9;   191.0;   226.9;   194.3;   206.7;   207.5;   263.5;   210.1;   248.7;   251.5;   168.3;   139.3;   163.6;   194.3;   202.0;
1926;autumn;   189.3;   189.4;   199.3;   165.0;   200.9;   221.2;   246.6;   245.9;   297.6;   222.3;   246.5;   253.8;   176.8;   187.4;   174.1;   157.4;   209.0;
1927;autumn;    98.5;    98.7;   278.8;   244.1;   182.2;   136.0;   168.1;   168.8;   187.3;   198.3;   231.3;   240.4;   152.3;   100.7;   118.2;   140.2;   188.3;
1928;autumn;   143.6;   144.1;   228.4;   193.0;   229.4;   188.5;   228.7;   228.9;   253.0;   221.6;   248.8;   284.4;   178.1;   170.0;   176.1;   183.7;   207.5;
1929;autumn;   118.4;   118.2;   163.3;   151.4;   171.5;   143.6;   168.5;   168.8;   222.3;   181.9;   187.4;   183.9;   138.0;   111.5;   125.9;   144.1;   160.0;
1930;autumn;   242.1;   242.8;   360.0;   311.7;   296.5;   230.5;   288.0;   287.7;   339.5;   320.1;   274.9;   479.9;   299.7;   200.7;   214.6;   232.1;   293.8;
1931;autumn;   142.0;   141.7;   177.2;   178.2;   132.6;   160.4;   145.7;   145.6;   131.3;   126.3;   150.8;   140.0;   171.0;   126.7;   132.8;   140.4;   153.2;
1932;autumn;   158.7;   158.7;   236.3;   236.6;   275.5;   216.9;   270.1;   270.3;   310.0;   281.1;   328.8;   335.3;   164.1;   172.4;   189.2;   210.3;   241.4;
1933;autumn;   119.5;   119.5;   189.7;   172.9;   137.6;   141.8;   131.8;   131.7;   159.1;   149.3;   144.6;   165.8;    96.7;   108.8;   111.1;   114.1;   146.5;
1934;autumn;   140.4;   140.3;   181.2;   168.2;   189.0;   156.2;   173.5;   173.9;   173.4;   147.0;   246.5;   155.1;   203.3;   116.6;   134.2;   156.3;   169.5;
1935;autumn;   153.7;   154.3;   247.6;   232.7;   180.5;   189.7;   213.7;   213.7;   235.6;   185.8;   263.9;   262.4;   206.7;   136.6;   142.0;   148.8;   207.9;
1936;autumn;   131.4;   131.5;   255.2;   234.8;   195.2;   177.6;   221.7;   221.3;   242.6;   192.0;   243.5;   228.2;   160.4;   126.7;   145.4;   168.9;   206.1;
1937;autumn;    93.4;    93.5;   178.1;   193.6;    91.8;   115.3;   119.5;   120.0;   108.0;   113.2;   140.5;   141.4;   132.8;    82.5;    87.5;    93.8;   133.4;
1938;autumn;   142.2;   142.4;   173.7;   153.5;   177.9;   139.8;   214.6;   214.1;   218.6;   179.6;   235.9;   188.3;   150.5;   136.0;   131.6;   126.0;   172.6;
1939;autumn;   211.0;   210.3;   448.5;   372.2;   343.3;   169.4;   241.5;   240.5;   311.8;   348.3;   187.9;   396.7;   244.4;   225.3;   262.3;   308.9;   300.8;
1940;autumn;   128.5;   128.4;   333.4;   278.1;   248.2;   125.9;   216.3;   216.1;   256.8;   236.2;   217.6;   322.2;   195.7;   144.2;   177.6;   219.6;   229.8;
1941;autumn;   171.8;   171.6;   200.0;   236.9;   186.5;   181.3;   225.2;   224.8;   231.1;   147.5;   176.3;   139.4;   247.4;   193.3;   209.1;   229.0;   208.4;
1942;autumn;   168.6;   168.8;   201.0;   189.7;   168.4;   184.5;   200.1;   199.8;   206.4;   168.9;   221.4;   205.0;   225.9;   171.4;   174.4;   178.3;   191.2;
1943;autumn;    91.2;    90.8;   180.1;   157.8;   148.6;    81.2;   131.3;   131.1;   172.0;   158.7;   136.9;   208.0;   103.3;    91.0;   106.0;   124.9;   138.2;
1944;autumn;   166.7;   167.1;   396.1;   329.1;   250.5;   189.3;   240.1;   240.2;   293.5;   278.4;   278.6;   383.7;   184.5;   171.9;   188.6;   209.5;   266.7;
1945;autumn;   126.4;   126.9;   189.0;   173.3;   108.9;   137.2;   122.1;   122.1;   154.0;   116.0;   151.3;   123.3;   155.2;   105.5;   113.3;   123.1;   144.6;
1946;autumn;   109.8;   109.9;   153.6;   165.0;   168.1;   156.0;   177.6;   177.8;   184.6;   143.3;   199.2;   184.8;   139.0;   130.2;   142.1;   157.1;   159.2;
1947;autumn;   136.5;   136.0;   198.1;   189.5;   134.7;   153.5;   202.3;   202.7;   195.2;   144.0;   225.0;   178.3;   145.9;   112.7;   115.1;   118.1;   171.8;
1948;autumn;    84.5;    84.6;   109.7;    98.2;   103.9;   101.9;   106.9;   107.1;   114.5;    96.7;   154.5;   122.4;    61.7;    80.9;    79.0;    76.7;   100.3;
1949;autumn;    74.3;    74.3;   126.1;   114.2;   121.1;   108.3;   150.0;   150.0;   187.6;   151.8;   161.3;   206.1;    81.2;    82.8;    91.3;   102.0;   124.7;
1950;autumn;   122.5;   122.7;   326.1;   295.4;   242.0;   157.9;   200.9;   200.9;   237.5;   244.0;   257.4;   296.6;   165.8;   122.1;   158.4;   204.0;   228.3;
1951;autumn;   111.8;   111.7;   220.9;   146.4;   177.0;   138.9;   174.7;   174.8;   208.3;   198.6;   181.2;   231.3;   130.9;   128.4;   141.0;   156.8;   165.8;
1952;autumn;   185.4;   186.0;   403.3;   356.5;   316.8;   187.3;   234.3;   233.8;   281.4;   324.3;   242.8;   377.6;   299.2;   213.8;   262.6;   324.0;   290.6;
1953;autumn;    61.3;    61.4;   104.3;    72.6;    80.2;    95.8;   102.3;   102.5;    79.9;    78.6;   125.1;   105.8;    73.7;    59.1;    65.0;    72.5;    83.8;
1954;autumn;   133.0;   131.8;   245.7;   226.4;   219.8;   163.1;   236.2;   236.1;   250.7;   220.1;   281.7;   307.5;   153.3;   137.8;   147.2;   159.0;   210.4;
1955;autumn;   113.2;   112.9;   138.5;   139.4;   116.9;   123.1;   165.2;   165.5;   162.2;   110.8;   185.6;   132.9;   135.0;   109.7;   114.6;   120.6;   138.1;
1956;autumn;   158.9;   158.5;   233.8;   221.3;   194.5;   144.5;   173.2;   172.7;   255.3;   190.7;   160.8;   214.7;   183.7;   130.2;   135.6;   142.4;   192.4;
1957;autumn;   124.7;   124.6;   164.1;   163.1;   213.8;   158.3;   218.1;   217.9;   273.7;   185.4;   272.9;   228.7;   144.7;   140.7;   153.1;   168.7;   185.1;
1958;autumn;   105.9;   105.7;   205.5;   203.1;   151.7;   124.5;   150.7;   151.3;   187.9;   147.0;   176.7;   171.4;   166.1;   106.8;   120.5;   137.8;   163.8;
1959;autumn;    74.3;    74.2;   129.9;   103.3;    91.4;    74.0;    74.7;    74.7;    86.5;    86.4;    85.3;   101.9;    80.2;    79.7;    89.6;   102.1;    91.2;
1960;autumn;   194.8;   194.3;   254.4;   239.8;   268.3;   185.3;   241.9;   241.4;   331.6;   231.6;   271.6;   313.0;   242.5;   186.6;   212.7;   245.4;   243.5;
1961;autumn;   121.2;   120.9;   135.5;   123.8;   194.1;   109.3;   174.1;   173.7;   213.6;   185.3;   180.4;   248.7;    99.3;   130.8;   124.1;   115.5;   148.9;
1962;autumn;    74.4;    74.2;   110.0;   122.3;   105.2;    91.3;   105.7;   105.7;   117.9;   123.6;   139.6;   150.1;    86.1;    62.7;    68.3;    75.3;   105.0;
1963;autumn;   132.3;   132.1;   234.4;   206.6;   215.3;   182.8;   204.8;   205.3;   233.3;   206.6;   279.8;   273.8;   141.1;   118.9;   134.1;   153.1;   197.3;
1964;autumn;   128.1;   128.2;   238.7;   249.8;   199.6;   134.7;   152.3;   152.5;   218.1;   222.9;   189.0;   282.4;   156.3;    89.1;   108.9;   133.7;   188.7;
1965;autumn;   123.8;   123.8;   250.7;   193.3;   186.4;   132.4;   139.9;   140.5;   169.7;   212.0;   242.4;   307.9;   150.4;   139.8;   151.6;   166.4;   177.1;
1966;autumn;   103.7;   103.8;   173.5;   195.2;   204.9;   100.3;   167.2;   167.2;   212.4;   202.6;   206.0;   222.8;   169.4;   126.8;   154.1;   188.5;   173.1;
1967;autumn;   158.1;   158.9;   210.2;   195.5;   236.0;   155.2;   204.4;   204.0;   226.3;   274.3;   218.7;   377.6;   176.6;   134.2;   145.1;   158.7;   198.3;
1968;autumn;   217.4;   217.0;   262.3;   218.1;   197.6;   243.7;   259.8;   260.5;   258.5;   199.5;   316.2;   221.9;   210.8;   185.3;   181.3;   176.1;   231.8;
1969;autumn;    81.1;    81.1;   140.8;   127.7;   129.2;   135.9;   131.6;   131.9;   138.7;   125.4;   227.7;   169.9;    92.0;    88.7;   101.0;   116.5;   127.3;
1970;autumn;   169.4;   169.8;   206.8;   228.2;   201.1;   228.0;   247.3;   248.1;   260.3;   171.1;   321.3;   189.5;   196.8;   160.6;   173.1;   188.8;   218.7;
1971;autumn;    98.0;    97.8;   148.7;   144.2;   141.4;    94.9;   129.0;   129.5;   149.9;   143.1;   182.4;   154.6;   148.5;    81.4;   101.0;   125.7;   133.4;
1972;autumn;   100.7;   100.6;   239.8;   206.2;   152.6;    99.3;   146.3;   146.7;   160.3;   176.2;   172.7;   205.3;   130.6;   111.4;   120.5;   131.9;   162.4;
1973;autumn;   133.7;   133.5;   266.1;   231.5;   199.4;   176.8;   224.0;   224.2;   211.5;   197.9;   273.8;   217.7;   144.9;   127.7;   145.4;   167.5;   205.1;
1974;autumn;   208.7;   208.3;   337.2;   297.6;   267.5;   206.6;   231.5;   231.3;   318.3;   300.6;   272.3;   364.3;   279.0;   181.4;   201.4;   226.6;   268.3;
1975;autumn;   111.1;   111.4;   202.4;   166.6;   155.8;   117.1;   153.0;   153.0;   178.1;   177.7;   180.8;   211.3;   128.7;    98.2;   108.5;   121.5;   154.6;
1976;autumn;   108.9;   109.2;   218.4;   192.3;   151.2;   144.7;   153.9;   154.3;   180.6;   203.1;   171.0;   232.6;   130.8;    98.1;   110.1;   125.1;   164.5;
1977;autumn;   135.7;   134.8;   244.3;   206.5;   208.5;   132.0;   186.5;   187.2;   200.0;   196.0;   244.9;   235.4;   192.2;   135.1;   165.7;   204.1;   192.7;
1978;autumn;   170.4;   170.3;   168.2;   186.4;   109.2;   180.4;   175.1;   176.2;   149.2;    98.8;   236.8;    95.2;   189.7;   126.3;   131.9;   138.9;   164.7;
1979;autumn;   120.0;   120.1;   229.9;   245.2;   157.1;   105.6;   134.9;   135.0;   156.0;   172.1;   181.3;   206.1;   180.8;    97.7;   119.3;   146.6;   172.0;
1980;autumn;   136.4;   136.7;   192.2;   196.3;   154.9;   175.0;   196.7;   197.2;   184.0;   167.8;   311.9;   229.9;   189.1;   124.3;   141.6;   163.2;   183.8;
1981;autumn;   183.1;   183.1;   373.5;   377.7;   262.3;   210.0;   243.7;   243.4;   305.7;   280.2;   270.4;   355.8;   259.4;   180.8;   210.9;   248.8;   284.6;
1982;autumn;    74.7;    74.6;   246.4;   156.9;   206.0;    88.6;   159.5;   159.4;   206.1;   252.7;   185.2;   309.5;    67.2;    78.0;    95.0;   116.4;   159.2;
1983;autumn;   109.8;   109.3;   195.0;   181.8;   158.3;   138.4;   184.8;   185.3;   181.4;   157.5;   256.5;   221.3;    95.2;    98.3;   109.0;   122.5;   163.6;
1984;autumn;   134.0;   133.4;   257.7;   231.1;   273.8;   153.1;   247.2;   246.9;   330.8;   288.6;   278.4;   337.2;   149.7;   148.8;   172.4;   202.0;   230.5;
1985;autumn;    83.7;    83.8;   165.6;   163.1;   136.0;   109.8;   143.0;   143.8;   148.1;   132.6;   199.6;   165.5;    90.3;    77.9;    90.1;   105.4;   136.2;
1986;autumn;   107.4;   107.3;   231.7;   179.6;   204.1;   130.9;   162.2;   162.7;   214.5;   226.1;   265.3;   292.1;   131.8;   108.0;   129.4;   156.4;   177.5;
1987;autumn;   140.0;   139.5;   234.6;   198.7;   219.7;   154.9;   228.5;   228.8;   260.6;   270.9;   253.6;   296.3;   143.9;   131.8;   147.1;   166.5;   204.8;
1988;autumn;    82.5;    82.5;   223.2;   200.4;   188.6;   117.2;   179.7;   179.5;   234.5;   204.8;   231.6;   238.2;   151.9;   100.8;   125.5;   156.6;   178.8;
1989;autumn;   115.2;   115.3;   146.0;   210.7;   186.3;    99.5;   138.3;   137.6;   182.6;   151.9;   131.6;   172.8;   182.2;   114.6;   138.4;   168.3;   159.0;
1990;autumn;   138.9;   139.6;   299.2;   280.0;   229.5;   199.2;   257.2;   257.4;   243.6;   232.4;   330.3;   249.4;   174.8;   144.5;   160.9;   181.5;   236.9;
1991;autumn;    90.8;    90.8;   223.0;   162.2;   175.7;   104.7;   191.7;   191.7;   235.5;   192.2;   227.9;   231.3;    98.4;    87.0;    99.5;   115.3;   165.6;
1992;autumn;   122.4;   122.3;   313.5;   291.8;   225.2;   147.5;   239.0;   238.9;   270.9;   235.3;   281.8;   306.5;   139.8;   143.0;   156.5;   173.6;   232.1;
1993;autumn;   129.0;   129.1;   228.0;   190.8;   201.4;   171.6;   220.8;   220.8;   289.3;   238.8;   224.5;   242.3;   155.1;   121.9;   135.0;   151.6;   199.2;
1994;autumn;   140.7;   140.7;   202.8;   197.7;   203.5;   167.1;   232.1;   231.5;   274.0;   203.4;   254.1;   238.6;   151.4;   134.3;   146.1;   161.0;   199.0;
1995;autumn;   119.6;   119.3;   219.3;   201.6;   161.7;   137.2;   176.8;   177.0;   171.9;   168.0;   171.7;   203.8;   199.1;   136.3;   156.0;   180.7;   175.8;
1996;autumn;   131.9;   131.8;   258.4;   245.4;   236.5;   164.4;   222.7;   222.0;   240.8;   227.0;   227.2;   285.6;   170.5;   158.4;   176.7;   199.7;   215.4;
1997;autumn;    75.6;    75.8;   142.4;   142.5;   146.1;   108.9;   122.9;   122.9;   142.8;   158.1;   162.6;   177.7;   113.0;    77.2;    90.1;   106.2;   127.4;
1998;autumn;   191.9;   192.0;   414.2;   440.3;   406.1;   192.4;   345.4;   344.2;   449.0;   368.5;   322.3;   423.9;   260.9;   228.0;   283.8;   354.0;   351.6;
1999;autumn;    84.5;    85.0;   204.3;   186.7;   154.8;    96.1;   130.4;   129.9;   175.8;   163.8;   163.4;   194.2;   130.3;    90.6;   113.2;   141.5;   150.6;
2000;autumn;   111.9;   112.0;   244.1;   233.9;   211.0;   145.0;   151.5;   151.3;   206.0;   276.7;   179.3;   378.5;   139.4;   108.5;   130.7;   158.6;   189.6;
2001;autumn;   186.1;   185.9;   326.7;   293.7;   272.4;   218.0;   278.9;   279.3;   311.7;   246.6;   290.7;   270.9;   228.7;   168.4;   192.8;   223.5;   268.8;
2002;autumn;   191.6;   191.8;   392.1;   378.2;   264.8;   182.7;   242.2;   242.1;   258.7;   248.4;   238.2;   316.0;   256.6;   194.0;   226.8;   268.0;   281.7;
2003;autumn;   113.0;   112.6;   201.6;   183.0;   143.3;   135.7;   165.4;   164.7;   208.8;   154.5;   175.8;   196.4;   122.0;   124.2;   135.2;   149.0;   165.6;
2004;autumn;   130.1;   130.3;   222.7;   211.6;   180.8;   142.9;   200.7;   201.3;   229.6;   161.2;   222.1;   178.9;   209.4;   118.3;   144.6;   177.6;   190.3;
2005;autumn;   104.6;   104.4;   157.9;   148.5;   140.7;   121.5;   160.3;   160.1;   182.4;   140.2;   152.2;   154.3;   121.3;   125.7;   129.4;   134.1;   144.6;
2006;autumn;    89.6;    89.9;   191.6;   142.8;   147.6;   134.4;   138.9;   139.2;   164.8;   166.6;   195.5;   215.2;   141.4;    80.8;   105.5;   136.6;   144.9;
2007;autumn;   147.3;   147.5;   178.8;   254.4;   199.2;   144.8;   239.8;   239.1;   246.4;   152.6;   183.7;   136.0;   226.5;   190.2;   213.6;   243.1;   209.1;
2008;autumn;   151.7;   151.3;   205.7;   182.6;   168.8;   144.8;   184.3;   184.2;   188.3;   165.0;   240.7;   187.8;   179.5;   133.0;   151.7;   175.0;   178.0;
2009;autumn;   185.5;   185.4;   206.5;   203.7;   215.1;   194.0;   229.5;   229.3;   263.1;   203.1;   251.3;   244.8;   194.0;   191.8;   209.9;   232.6;   214.0;
2010;autumn;   225.5;   226.0;   204.3;   171.3;   172.5;   214.9;   238.8;   238.8;   236.5;   178.2;   319.3;   226.5;   261.9;   240.2;   228.4;   213.6;   215.3;
2011;autumn;   105.2;   105.5;   116.4;   141.0;    96.5;    79.3;   115.8;   115.7;   114.1;    72.9;   160.2;    86.6;   113.6;    95.9;   102.5;   110.8;   114.1;
2012;autumn;   121.0;   121.3;   262.8;   198.8;   145.7;   132.6;   146.0;   146.1;   160.9;   175.0;   198.2;   188.6;   148.9;    99.7;   118.5;   142.6;   168.2;
2013;autumn;   166.4;   166.2;   306.3;   254.6;   253.7;   178.4;   217.9;   217.8;   247.5;   280.6;   251.9;   337.5;   157.5;   195.4;   203.8;   214.7;   233.3;
2014;autumn;    91.3;    91.7;   199.1;   189.5;   141.5;   120.9;   111.2;   111.0;   162.0;   166.0;   136.6;   197.4;   141.4;    99.5;   116.0;   137.6;   148.0;
2015;autumn;   172.3;   172.4;   181.3;   200.1;   188.4;   183.7;   241.7;   241.8;   251.6;   192.7;   281.6;   220.8;   190.7;   157.8;   165.9;   176.6;   203.9;
2016;autumn;   112.5;   112.9;   182.1;   193.9;   145.1;   114.7;   124.8;   124.3;   146.6;   132.7;   154.3;   157.8;   191.6;   129.1;   145.7;   167.4;   153.4;
2017;autumn;   173.8;   173.5;   251.5;   239.6;   201.7;   217.8;   244.1;   244.4;   242.5;   205.8;   329.4;   267.0;   195.1;   144.5;   163.8;   189.0;   224.6;
2018;autumn;    59.4;    59.4;   101.6;   127.1;    87.5;    56.4;    85.8;    85.7;    95.7;    90.8;   112.8;   102.7;    89.0;    58.8;    72.3;    89.9;    92.8;
2019;autumn;   151.2;   151.2;   228.2;   193.5;   191.0;   203.9;   251.6;   251.8;   245.8;   222.9;   293.6;   291.0;   153.0;   145.4;   153.1;   163.1;   207.2;
2020;autumn;   135.9;   135.9;   162.6;   164.5;   121.8;   125.8;   147.2;   146.7;   166.0;   139.1;   151.2;   199.5;   161.9;   125.3;   128.6;   132.8;   149.0;
2021;autumn;   113.7;   113.6;   119.8;   122.4;   106.1;   160.5;   146.8;   147.3;   134.1;   123.1;   210.9;   143.8;   112.4;   107.3;   112.5;   119.3;   129.9;
2022;autumn;   102.9;   103.3;   272.2;   258.8;   244.5;   104.9;   164.1;   164.5;   201.0;   275.1;   182.4;   344.1;   160.4;   110.7;   140.1;   178.5;   198.7;
2023;autumn;   183.5;   183.4;   298.7;   253.9;   242.5;   201.7;   305.6;   305.4;   327.1;   268.8;   326.4;   351.2;   204.0;   186.6;   193.2;   201.8;   258.1;
