,sfcWind,pr,tasmax,prediction
134,4.270968,53.90322681600001,277.5113,0.010183155722153722
135,4.645161,46.548385343999996,277.46613,0.010328083258385606
136,4.1612906,54.774190656,278.1887,0.009868690313348688
137,4.5064516,52.35483859200001,278.01773,0.010328083258385606
138,4.33871,47.709679103999996,277.84677,0.010183155722153722
139,4.2483873,50.322580992000006,277.65967,0.010183155722153722
140,3.9451613,56.032256736,277.5629,0.009868690313348688
141,4.116129,58.935483360000006,277.50806,0.009868690313348688
142,4.580645,54.77419584,277.48547,0.010013617849580573
143,4.2290325,53.709679584,277.5758,0.010183155722153722
144,4.016129,52.451613504,277.5403,0.010183155722153722
145,4.4580646,46.161290879999996,277.25967,0.010328083258385606
146,4.7935486,38.80645200000001,277.1371,0.023929260315394486
147,4.0451612,53.225807616000004,278.27902,0.010183155722153722
148,4.448387,55.161292896000006,278.0274,0.010013617849580573
149,4.4580646,50.516128224000006,277.88226,0.010328083258385606
150,3.6709678,48.290323392000005,277.70807,0.010392728524111742
151,3.6129034,53.03225779200001,277.5145,0.010789840437469143
152,3.7193549,61.935484896,277.4016,0.01007826311530671
153,4.4225807,62.806453919999996,277.36612,0.010013617849580573
154,4.370968,56.419353792,277.41772,0.010013617849580573
155,3.9612904,53.03225779200001,277.4403,0.010183155722153722
156,3.9548388,47.99999865600001,277.3145,0.010183155722153722
157,4.319355,41.516131392000005,277.0274,0.018791769118595453
158,4.9290323,33.677420544,277.04355,0.058205940470453396
159,4.854839,37.16129145600001,277.08224,0.020141006144730113
160,4.754839,40.645162368,277.22095,0.014300622749256909
161,4.0548387,59.322580416,278.33386,0.009868690313348688
162,4.003226,57.870967104,278.30804,0.009868690313348688
163,4.3806453,54.290323871999995,278.09515,0.010013617849580573
164,4.612903,50.806452959999994,277.82095,0.010328083258385606
165,4.2322583,47.709679103999996,277.65,0.010183155722153722
166,4.016129,51.870969216,277.6016,0.010183155722153722
167,4.0709677,54.290323871999995,277.40805,0.009868690313348688
168,3.9096775,62.12903472000001,277.29837,0.009868690313348688
169,4.0064516,56.322581472,277.1855,0.009868690313348688
170,3.9612904,49.451611968,277.30804,0.010183155722153722
171,4.0935483,48.387100896,277.2887,0.010183155722153722
172,4.616129,48.290323392000005,277.05,0.010328083258385606
173,4.9935484,44.709677568000004,276.96613,0.010328083258385606
174,5.0451612,34.161291215999995,276.91452,0.05242668941396719
175,5.080645,34.0645176,276.97903,0.07935917356285704
176,4.9935484,36.774191808000005,277.00162,0.020141006144730113
177,3.8161292,57.67741728,278.1145,0.009868690313348688
178,4.2774196,56.12903424,278.0403,0.009868690313348688
179,4.2322583,51.000002783999996,277.9371,0.010183155722153722
180,4.487097,45.387096768000006,277.7532,0.010328083258385606
181,4.687097,50.806452959999994,277.49838,0.010328083258385606
182,4.583871,54.19354636800001,277.48547,0.010013617849580573
183,4.2290325,51.967741536000005,277.41452,0.010183155722153722
184,4.0387096,43.935483456,276.9629,0.010183155722153722
185,4.980645,40.258065312,276.83063,0.014300622749256909
186,5.332258,39.290322671999995,276.85968,0.029424758457016125
187,5.4774194,30.870968832000003,276.70483,0.07075955402521227
188,5.448387,37.548388512,276.81128,0.030661967249314716
189,4.3419356,52.16129136,277.63065,0.010183155722153722
190,4.6096773,48.290323392000005,277.43063,0.010328083258385606
191,5.403226,40.645162368,276.70807,0.029424758457016125
192,5.480645,36.387097344000004,276.77902,0.031352308753609705
193,5.432258,33.580645632,276.73386,0.07610111536373057
194,5.5451612,36.7741944,276.77258,0.07161532248586061
195,4.075862,16.862069376000004,275.90518,0.23787942614695648
196,3.8758621,17.068965408,275.89136,0.317182503922748
197,3.675862,18.931034880000002,275.7362,0.10604526535158273
198,3.737931,15.2068969728,275.93274,0.40142611751778523
199,3.7689655,15.931034380800002,275.95688,0.21678104962271746
200,3.7586207,17.275862736,275.89484,0.2900393801325654
201,3.7551725,16.6551717888,275.89484,0.3033164891045113
202,3.6275864,18.724137811200002,275.81897,0.2540573087438894
203,3.8068967,18.517240224000002,275.8879,0.6495622373204981
204,3.6310346,19.4482752192,275.81897,0.1253497651995609
205,3.686207,13.9655163744,275.7569,0.25784243031125426
206,3.7724137,15.931034380800002,275.80173,0.21678104962271746
207,3.6275864,14.896552147200001,275.73965,0.3469819319052549
208,3.3793104,17.172413683199995,275.80518,0.22565131388713064
209,3.5,19.3448284992,275.69827,0.1254362399078098
210,3.4,21.206896416,275.6155,0.13465495593421253
211,3.2206898,20.172413664,275.53964,0.15100198798386677
212,3.8620691,15.827586623999998,275.86725,0.3745501323918003
213,3.848276,16.655173343999998,275.80173,0.2945690143570366
214,3.7827587,13.9655163744,275.7224,0.1977331058510894
215,3.3931036,14.482758527999998,275.7569,0.13686647592856158
216,3.4896553,15.103447919999999,275.85345,0.3375018742491175
217,3.3793104,15.724137312,275.96033,0.3549090824448524
218,3.5034485,16.862069894399998,275.91898,0.16607514164373924
219,3.4724138,19.655172288,275.83966,0.12785202335807605
220,3.3379312,19.6551733248,275.7638,0.1286832108873021
221,4.02069,15.103449216,275.84656,0.44445466302583875
222,3.7758622,16.344826963200003,275.7707,0.19999691378746634
223,3.6482759,13.965517152,275.63275,0.18872645200503813
224,3.786207,12.827586384,275.95688,0.19146541073697299
225,3.6068966,13.965517152,276.00516,0.17719673172531786
226,3.6344829,13.551725088000001,275.94653,0.261950004732634
227,3.4896553,14.896552147200001,275.92584,0.34137405470024534
228,3.5758622,18.10344816,275.84656,0.532080900037443
229,3.7758622,10.862069673599999,275.88104,0.6011276908402546
230,3.889655,12.9310344,275.76035,0.1860852937779087
231,3.7896552,16.862069376000004,275.6155,0.20124992603794822
232,3.5034482,15.413793782399999,275.67413,0.29166854091578415
233,3.4793105,14.275862496,275.90515,0.14750882619434472
234,3.2551725,12.413793024,275.97757,0.11031597095049502
235,3.334483,11.689655616000001,275.8638,0.11526345138722274
236,3.1655173,14.896552147200001,275.78104,0.3039840383531417
237,3.2931035,19.448276256,275.62585,0.14190931129761306
238,3.1172414,20.68965504,275.59827,0.1502239257530639
239,3.8724139,13.1379312096,275.43964,0.18748637885840555
240,3.7793105,11.7931038912,275.60516,0.20099256750776306
241,3.6206896,11.482759584,275.83966,0.1756707427215408
242,3.3448277,14.6896563744,275.9293,0.13724659288762597
243,3.2896552,15.2068969728,275.7431,0.25577768914679244
244,3.0206897,13.1379312096,275.71896,0.11776178474581407
245,2.8965518,14.275862496,275.80173,0.1390433307206854
246,3.3517241,12.310344489599998,275.8362,0.11602672932792002
247,3.2448277,11.896551648,275.79483,0.1102836871618445
248,3.462069,14.0689654272,275.7155,0.13668138482056463
249,3.086207,17.172413683199995,275.41205,0.22035994548791918
250,3.2793105,17.6896553184,275.38104,0.4024615850106038
251,4.4310346,13.034483711999998,275.15344,1.960142784503333
252,4.1931033,12.724138367999998,275.6293,0.6783569448577805
253,4.158621,12.4137925056,275.88104,0.6806651663920082
254,3.8379312,12.310344489599998,276.0155,0.19146541073697299
255,3.5379312,14.999999904000003,276.0086,0.34220738803357864
256,3.4827588,12.5172415584,275.90863,0.12692773906288887
257,3.324138,12.413793024,275.75,0.10786883459107793
258,3.0206897,13.965517152,275.79483,0.1318231123425722
259,3.0034482,12.9310344,275.74655,0.10838468956430716
260,3.4034483,11.896551648,275.64655,0.12099444553926948
261,3.4724138,14.896552147200001,275.6362,0.31194146227171765
262,3.0137932,17.793104371200002,275.44308,0.4024116655259017
263,3.151724,16.9655179104,275.48102,0.14093826411401586
264,4.0551724,11.068964928000002,275.7431,0.41704204676043455
265,3.8275862,13.758621119999999,275.56723,0.1977331058510894
266,4.313793,16.9655179104,275.76724,1.819340970441103
267,3.9586208,12.620689055999998,275.8707,0.34295815870922924
268,4.1275864,12.1034487168,275.96722,0.7318617475885895
269,4.224138,11.379310272000001,275.95688,0.7481981428505065
270,4.4413795,11.482759584,275.85345,2.0487237449858213
271,4.186207,13.758621119999999,275.81207,0.6934240895763001
272,3.4931035,15.310345248,275.81897,0.2925018742491175
273,3.4068966,15.620689555200002,275.7707,0.2637106697464397
274,3.151724,12.413793024,275.57758,0.11526265137705158
275,3.3034482,13.3448280192,275.53275,0.20824592977258485
276,3.475862,19.7586216,275.3914,0.12785202335807605
277,4.144828,11.379310272000001,275.90515,0.7451262474256699
278,4.313793,13.3448280192,275.8845,2.058718279481365
279,4.1896553,13.034483711999998,275.86035,0.6837370618168449
280,4.424138,11.6896548384,275.89484,2.0346809521930287
281,4.324138,13.655172844800001,275.8638,2.2615764874327775
282,4.2172413,15.517241279999999,275.7845,0.8699258738257621
283,3.9517243,12.206896991999999,275.8293,0.3941547399058104
284,3.3137932,16.034483433600002,275.69482,0.125063873423528
285,3.5034482,13.344826463999999,275.47067,0.2430818936094957
286,3.5413795,11.275862256,275.3983,0.15680263159840252
287,3.5551724,13.448275776000001,275.23965,0.2430818936094957
288,3.8758621,10.4482757952,276.0017,0.34917921402970914
289,4.265517,11.793102336,275.98447,0.7402814761838399
290,4.510345,13.3448280192,275.80518,1.6252004735705279
291,4.562069,12.206896991999999,275.87067,1.6175797429366392
292,3.8758621,14.482759305599998,275.79483,0.19922883234681593
293,4.0413795,14.58620784,275.59482,0.27094380254129435
294,3.7,12.1034487168,275.30173,0.25385335111739454
295,3.5793104,9.7241376096,275.22586,0.41337140830549357
296,3.7896552,9.413794079999999,275.3362,0.8366564826397819
297,3.8517241,10.965517430400002,275.32242,0.5207119428455594
298,3.6724138,12.00000096,275.85,0.18665067608284092
299,3.7758622,11.896551648,275.93274,0.2063726844668274
300,3.924138,12.310344489599998,275.8431,0.3941547399058104
301,4.472414,11.6896548384,275.6155,1.5947277054033606
302,4.5655174,13.1379312096,275.7362,1.558343593121542
303,3.889655,13.241379744000003,275.8362,0.19619982915080322
304,4.2724137,13.034483711999998,275.61206,0.7803410718419074
305,3.8655174,15.517241279999999,275.40173,0.3227396928313606
306,3.9172413,14.0689654272,275.21207,0.43478140937890125
307,3.524138,9.9310339008,275.45688,0.31891831442632
308,3.7724137,8.8965516672,275.45343,0.6612097748831042
309,3.6206896,10.655172864,275.79138,0.4295731226192768
310,4.0310345,10.862068896,275.67413,0.6950854886986134
311,4.4655175,9.827586144,275.56378,1.944105192925585
312,4.072414,13.8620686176,275.56723,0.2688925204900122
313,3.9034483,13.8620686176,275.64655,0.4381147427122345
314,3.6068966,14.999999904000003,275.6638,0.34531526523858824
315,3.848276,15.103447919999999,275.6017,0.3710730261646939
316,4.058621,19.2413794464,275.52585,0.10008991372800406
317,4.1655173,14.379311808,275.36035,0.684368758942022
318,3.748276,11.068964928000002,275.19827,0.3009121581510379
319,3.8551724,7.7586203808,275.59827,0.37341505507900946
320,3.8137932,7.862068656,275.50516,0.36642742191026834
321,3.948276,12.620689055999998,275.72586,0.3375780417501649
322,3.8620691,10.655172864,275.58102,0.45118813332174984
323,4.082759,10.7586206208,275.4879,0.55675215536528
324,4.172414,9.620689593600002,275.45688,1.293237653076549
325,3.6896553,10.2413800224,275.46378,0.34899572583870214
326,3.7551725,10.34482752,275.59482,0.35335853763008535
327,3.7551725,11.6896548384,275.6362,0.1976592341744297
328,3.6344829,15.103449216,275.65,0.3468232017465247
329,3.7,12.00000096,275.50516,0.2613786036426471
330,3.8793104,9.827586144,275.49136,0.4422549375264852
331,3.9275863,12.827586384,275.62585,0.3375780417501649
332,4.158621,12.00000096,275.56033,0.7306735498214443
333,4.075862,13.448275776000001,275.4879,0.34864579349732844
334,3.9827588,12.620689055999998,275.39825,0.3342447084168316
335,3.6827586,12.413793024,275.33276,0.24286128490474018
336,3.786207,9.9310339008,275.35345,0.3506879859595337
337,4.013793,9.5172413184,275.3914,0.9730618888629446
338,3.6586208,10.34482752,275.50516,0.342236600374633
339,3.5275862,11.068964928000002,275.43274,0.2521388889083442
340,3.8965518,10.551724848,275.20517,0.5873279129410378
341,4.010345,8.482758825600001,275.06378,0.5357597958813833
342,3.675862,13.2413789664,275.7155,0.1818130583456876
343,4.0931034,13.3448280192,275.4948,0.34864579349732844
344,3.9965518,13.448277072,275.41895,0.34864579349732844
345,3.462069,13.758621119999999,275.35,0.13668138482056463
346,3.4482758,14.379310252800002,275.24655,0.1374506155897954
347,3.510345,13.3448280192,275.20862,0.2430818936094957
348,4.010345,12.00000096,275.28104,0.30929987547199855
349,3.7517242,10.758622176,275.3776,0.4574142405478571
350,3.4344828,10.965517430400002,275.38794,0.4608229257691472
351,3.4172416,10.655172864,275.2431,0.3898115427859333
352,3.7344828,9.7241376096,274.9086,0.4518143780859257
353,4.1137934,9.1034479584,274.95688,0.7240782580410655
354,3.9275863,12.620690611199999,274.96378,0.3342447084168316
355,3.937931,14.17241448,275.15344,0.3458925204900123
356,3.475862,12.724138367999998,275.9362,0.12692773906288887
357,3.4931035,13.0344821568,275.79138,0.14603813176132205
358,3.8896554,13.2413789664,275.6362,0.19081971219173888
359,4.0172415,14.6896550784,275.3431,0.267610469207961
360,3.7586207,15.517241279999999,275.22586,0.33229913339080114
361,3.5758622,14.6896550784,275.30173,0.1637197486693874
362,3.6896553,14.17241448,275.15,0.2655011631905754
363,3.4413793,14.0689654272,275.16034,0.13668138482056463
364,3.5,14.275862496,275.1638,0.16076451803807704
365,3.4068966,14.999999904000003,275.23276,0.3088693999051699
366,3.5586207,14.275862496,275.19827,0.16076451803807704
367,3.9931035,12.724138367999998,274.8707,0.2539113750834982
368,4.1310344,11.586207081599998,274.7431,0.7251627971332721
369,4.1,9.724138128,274.68793,0.6120411817922374
370,4.0551724,11.379310272000001,274.7638,0.3183724561171599
371,3.9724138,13.3448280192,274.85,0.4289791268306618
372,3.3724139,13.655172844800001,275.83276,0.22085372632023104
373,3.7586207,14.275862496,275.7638,0.2080617771797608
374,3.7344828,12.827586384,275.6086,0.25977171846433333
375,3.9517243,13.862069654399999,275.3983,0.3458925204900123
376,4.0,14.58620784,275.15344,0.267610469207961
377,3.8241382,14.58620784,275.2431,0.1958954990134826
378,3.5827587,13.1379312096,275.1638,0.15364396184764367
379,3.5413795,12.620690611199999,274.7638,0.14353813176132202
380,4.1310344,11.586207081599998,274.52585,0.7251627971332721
381,4.144828,9.620690112,274.4948,1.292126541965438
382,4.2724137,7.241379263999999,274.29828,1.035784201648541
383,4.2000003,13.2413789664,274.6086,0.6797580299382773
384,3.724138,13.965517152,275.3638,0.2680861972041808
385,3.8448277,13.758621119999999,275.1017,0.1943997725177561
386,4.3551726,11.586207081599998,274.30173,2.4401596021295116
387,4.186207,9.4137933024,274.35345,1.4241740466746946
388,4.2,8.275862015999998,274.32242,0.8850147260270952
389,4.172414,10.862069673599999,274.41553,1.1109036074925036
390,4.5096774,16.258064947199998,282.7016,7.468058355537042
391,4.319355,13.9354841664,282.71774,8.130623429322915
392,4.1419353,14.999999904000003,282.64676,1.0734991768217903
393,4.112903,16.258064947199998,282.78226,6.510899364878869
394,4.132258,17.41935456,282.75644,7.658001719810105
395,4.164516,19.741936896000002,282.65,0.18249702827707612
396,4.180645,18.193548672000002,282.67258,1.7573158017880015
397,4.0096774,19.064515881600002,282.69516,0.2706045871651663
398,4.083871,16.9354833696,282.7016,6.043309553841629
399,4.0225806,17.709678,282.55646,0.6954819884996162
400,4.0774193,18.9677417472,282.5145,0.19649493136089316
401,4.174194,19.645161465599998,282.54675,0.19038203771858775
402,4.0225806,17.41935456,282.58224,0.8423038039627355
403,3.7290323,14.8064518944,282.65643,1.278683714167948
404,3.8483872,13.451612716800001,282.6661,1.1540349034959243
405,3.7612903,16.9354844064,282.67902,1.1523091229045224
406,3.6064517,18.4838715936,282.62097,0.6488267161441208
407,4.035484,17.903226528,282.65,1.3332363458275325
408,4.148387,24.677421119999998,282.47903,0.17439094275372347
409,4.1645164,22.06451664,282.40485,0.17480865139712592
410,3.8612905,15.580645488,282.5145,0.36697924051133096
411,3.8903227,15.677419104,282.63065,0.4811375414567297
412,3.6903226,14.03225856,282.7629,7.0439001495072295
413,3.835484,12.677419382399998,282.82095,8.54397514008327
414,3.8,11.322581759999998,282.79837,7.432336093912301
415,3.6709678,11.999999664000002,282.75323,6.649164918857614
416,4.2000003,18.580644432,282.57257,1.8591381990796063
417,4.0419354,20.709678240000002,282.43387,0.15614135542916968
418,4.080645,16.6451612256,282.3145,0.2943308170262539
419,4.1709676,14.03225856,282.64355,0.9002571401060699
420,3.983871,14.2258063104,282.75644,6.970395879952812
421,3.9903226,13.064515401599998,282.74353,5.884811626950095
422,3.8225808,12.580645248000002,282.76935,6.641160394681813
423,3.8967743,10.9354839264,282.74677,8.179508871508794
424,4.048387,18.000000144,282.3532,1.3165373895709085
425,4.1935487,16.8387092352,282.33386,0.6871060686680736
426,4.187097,19.4516131968,282.22095,0.17570354644301683
427,3.9451613,17.032258540799997,282.2758,0.5079215614404398
428,3.9064517,16.5483870912,282.55,0.5472450668862715
429,3.6903226,16.354839081599998,282.73065,5.722778176766966
430,3.7612903,14.8064518944,282.59192,0.42153868107077147
431,3.532258,12.8709684288,282.54678,0.18035831487030166
432,3.6709678,12.290321808000002,282.50482,0.21086963061327055
433,3.4806452,10.354838601600001,282.52097,0.38199406815803416
434,4.222581,31.161290976,282.1145,0.033726860346087066
435,4.1612906,24.967743263999996,282.23386,0.176850511941489
436,3.9258065,22.645163519999997,282.39194,0.42168141737937037
437,3.6870968,19.645161465599998,282.38226,0.19529112741904817
438,3.732258,19.7419353408,282.24677,0.20968033656040502
439,3.551613,18.677419603199997,282.24033,1.4232787714060509
440,3.4225807,18.7741937376,282.41772,0.33806817579181186
441,3.716129,19.3548393216,282.5403,0.21401286778497824
442,3.5419354,17.516129472,282.48547,0.7919733818737772
443,3.7258065,13.935483648,282.43063,0.30919845993077916
444,3.5032258,11.999999664000002,282.2629,0.18914858255545008
445,3.751613,11.70967752,282.30804,0.22806329429121258
446,4.6064515,33.580645632,281.71774,0.04897591441369513
447,4.3419356,26.806451040000002,282.1758,0.051576023438542284
448,4.267742,20.419356096,282.40485,0.16237878510664044
449,4.064516,22.548386016,282.51773,0.2527135885454596
450,3.883871,20.612903327999998,282.49838,0.16829761560908205
451,3.9096775,18.677419603199997,282.3758,1.7783883016609816
452,3.8645163,18.09677376,282.29517,1.1452060923342622
453,3.4935484,16.9354844064,282.40485,0.27834216639873954
454,3.3774195,18.7741950336,282.3887,0.3403909657796022
455,3.6903226,16.6451612256,282.30484,0.3283011589070365
456,3.764516,15.483871872,282.33063,0.3749008141068176
457,3.3806453,13.1612905728,282.25644,0.16919751028350893
458,3.5129032,13.1612905728,282.34354,0.19076329585360752
459,4.2580647,29.999999808000005,282.2145,0.15090020312568386
460,3.9967742,30.677421599999995,282.1371,0.03391204553127225
461,4.3806453,27.000000864,282.3242,0.14229879287540015
462,4.1387095,23.516129951999996,282.44678,0.2496801185260421
463,4.3419356,23.612902272,282.5113,0.2576978509744991
464,4.5096774,18.387097459199996,282.46936,1.7760177869876865
465,4.790323,17.709676704,282.39838,2.333788171931424
466,4.612903,17.3225806848,282.41452,1.7401732590439936
467,3.9096775,17.225806550399998,282.4597,0.7896369524069051
468,3.7741935,17.709678,282.36612,0.6376118228002703
469,3.5612903,15.870968927999998,282.20483,0.2135910899760427
470,3.6580646,14.6129038848,282.21774,0.23240586979879155
471,3.8322582,13.6451620224,282.17902,0.32210922359558597
472,4.3096776,27.580646448000003,282.47256,0.14570623036247704
473,4.4387097,28.06451712,282.46936,0.14348287501798734
474,4.387097,25.161290496000003,282.44354,0.1546679565026493
475,4.7129035,24.677421119999998,282.50162,0.2147523262783578
476,4.612903,25.258065408,282.48224,0.1518943601847646
477,4.5419354,23.322580128000002,282.40485,0.2838278006766711
478,4.3645163,19.3548393216,282.49515,0.36964396922183645
479,3.7580645,19.064515881600002,282.3016,0.2081228864617194
480,3.8645163,19.064515881600002,282.06934,0.17172651925408236
481,3.9258065,17.3225806848,282.05646,0.8209039869342313
482,4.067742,18.09677376,282.07257,1.2462576994548094
483,4.0870967,23.516129951999996,282.50806,0.2583382418428345
484,4.3967743,26.70967872,282.5145,0.1832289871625111
485,4.674194,24.677421119999998,282.38226,0.17076246867269068
486,4.83871,25.064515584,282.45966,0.16482096875949712
