Year,Month,CLIMATE_SUMMARY.PRECIPITATION_HEIGHT,CLIMATE_SUMMARY.WIND_FORCE_BEAUFORT,CLIMATE_SUMMARY.SUNSHINE_DURATION,nFires,state
2001,1,80.33658536585367,1.603658536585366,222750.0,0.0,Hessen
2001,2,62.87317073170732,1.8029268292682927,273174.54545454547,0.0,Hessen
2001,3,114.22926829268292,1.7451219512195122,182618.18181818185,0.0,Hessen
2001,4,72.55897435897437,1.8021052631578949,445674.0,2.0,Hessen
2001,5,25.894871794871793,1.8684615384615384,949068.0,2.0,Hessen
2001,6,75.80512820512821,1.543157894736842,641250.0,1.0,Hessen
2001,7,53.08947368421053,1.6216216216216215,901230.0,6.0,Hessen
2001,8,50.787179487179486,1.4894871794871796,823920.0,9.0,Hessen
2001,9,121.91842105263156,1.7681081081081085,238581.81818181815,1.0,Hessen
2001,10,50.963157894736845,1.534871794871795,376992.0,0.0,Hessen
2001,11,105.27179487179488,1.5058974358974355,213185.45454545456,0.0,Hessen
2001,12,70.92999999999999,1.9502564102564104,155370.0,0.0,Hessen
2002,1,51.82105263157895,1.994615384615385,181767.2727272727,0.0,Hessen
2002,2,142.3846153846154,2.6715,275010.0,0.0,Hessen
2002,3,57.5825,1.736153846153846,470353.8461538461,0.0,Hessen
2002,4,54.052499999999995,1.88825,633461.5384615385,3.0,Hessen
2002,5,92.07692307692308,1.5587179487179488,589740.0,2.0,Hessen
2002,6,50.4,1.6986842105263158,780120.0,1.0,Hessen
2002,7,118.95135135135136,1.5992307692307692,577410.0,0.0,Hessen
2002,8,67.94054054054054,1.3518421052631575,663588.0,0.0,Hessen
2002,9,43.76578947368421,1.4670270270270271,609545.4545454546,1.0,Hessen
2002,10,123.35641025641024,1.9313157894736843,263389.0909090909,0.0,Hessen
2002,11,101.61,1.524,116640.0,0.0,Hessen
2002,12,90.72307692307692,1.753846153846154,134967.27272727274,0.0,Hessen
2003,1,84.16842105263159,1.9807692307692308,178596.0,0.0,Hessen
2003,2,22.457894736842103,1.643076923076923,515268.0,1.0,Hessen
2003,3,28.112820512820516,1.642,628396.3636363636,14.0,Hessen
2003,4,28.43589743589743,1.9782051282051285,780185.4545454546,36.0,Hessen
2003,5,79.30499999999999,1.75,659340.0,10.0,Hessen
2003,6,45.97435897435897,1.5494871794871794,1060308.0,3.0,Hessen
2003,7,70.05384615384615,1.5720512820512822,864972.0,16.0,Hessen
2003,8,25.974358974358974,1.4484615384615385,1069592.7272727273,132.0,Hessen
2003,9,40.1225,1.4271794871794872,747990.0,2.0,Hessen
2003,10,58.48648648648648,1.8294444444444444,371945.4545454546,1.0,Hessen
2003,11,43.28648648648648,1.7067567567567568,234785.45454545456,1.0,Hessen
2003,12,59.13157894736842,1.953421052631579,228240.0,0.0,Hessen
2004,1,96.95,2.0891428571428574,86825.45454545454,0.0,Hessen
2004,2,39.94411764705882,2.0422857142857143,228528.0,0.0,Hessen
2004,3,34.9,1.9228571428571428,467280.0,0.0,Hessen
2004,4,36.588235294117645,1.7355882352941177,668650.9090909091,6.0,Hessen
2004,5,92.02571428571429,1.6777777777777778,676200.0,5.0,Hessen
2004,6,49.96969696969697,1.7725714285714285,712440.0,1.0,Hessen
2004,7,97.93235294117646,1.6565714285714286,687888.0,1.0,Hessen
2004,8,105.88571428571429,1.7325714285714289,687480.0,1.0,Hessen
2004,9,62.266666666666666,1.8416216216216217,656803.6363636364,1.0,Hessen
2004,10,44.96388888888889,1.7191666666666667,408600.0,1.0,Hessen
2004,11,64.94571428571429,1.8132432432432433,160756.36363636365,0.0,Hessen
2004,12,40.07105263157895,1.7118421052631578,169894.2857142857,0.0,Hessen
2005,1,63.9081081081081,2.477777777777778,199024.61538461535,0.0,Hessen
2005,2,59.95641025641026,2.002307692307693,238209.2307692308,0.0,Hessen
2005,3,39.83684210526316,1.8495,459941.5384615384,2.0,Hessen
2005,4,80.59473684210526,1.702894736842105,599142.8571428572,1.0,Hessen
2005,5,76.11538461538461,1.8715789473684212,718842.8571428572,1.0,Hessen
2005,6,48.65833333333333,1.7405128205128204,848880.0,1.0,Hessen
2005,7,65.22894736842105,1.8408108108108108,714270.0,0.0,Hessen
2005,8,62.09487179487179,1.7592105263157891,640620.0,3.0,Hessen
2005,9,49.81,1.5415384615384615,720864.0,1.0,Hessen
2005,10,37.16315789473684,1.7471794871794872,557588.5714285715,1.0,Hessen
2005,11,45.166666666666664,1.833421052631579,197768.57142857145,0.0,Hessen
2005,12,58.91025641025641,1.945897435897436,109800.0,0.0,Hessen
2006,1,22.2625,1.8825714285714288,320976.0,0.0,Hessen
2006,2,52.20555555555555,2.1244444444444444,172620.0,0.0,Hessen
2006,3,79.15882352941176,2.253142857142857,393240.0,0.0,Hessen
2006,4,50.09714285714286,2.1177777777777775,504630.0,2.0,Hessen
2006,5,107.88285714285716,2.466,682425.0,7.0,Hessen
2006,6,38.45882352941176,1.9357142857142855,950880.0,4.0,Hessen
2006,7,73.83888888888889,1.8305882352941176,1149504.0,10.0,Hessen
2006,8,114.8,2.0452777777777778,424507.5,1.0,Hessen
2006,9,22.494594594594595,1.7811764705882351,756585.0,1.0,Hessen
2006,10,67.58108108108108,2.077837837837838,432108.0,0.0,Hessen
2006,11,54.229729729729726,2.24,195144.0,0.0,Hessen
2006,12,44.67777777777778,2.1991428571428573,152451.0,0.0,Hessen
2007,1,88.25277777777778,3.11,113625.0,0.0,Hessen
2007,2,74.5638888888889,2.1108333333333333,185602.5,0.0,Hessen
2007,3,61.833333333333336,2.326,568170.0,3.0,Hessen
2007,4,1.1388888888888888,2.039428571428571,1094287.5,58.0,Hessen
2007,5,126.15277777777776,2.4119444444444444,731317.5,21.0,Hessen
2007,6,104.475,2.217941176470588,637042.5,2.0,Hessen
2007,7,100.15833333333332,2.3082857142857143,654007.5,0.0,Hessen
2007,8,95.07777777777778,1.9377777777777776,701820.0,0.0,Hessen
2007,9,92.31944444444444,2.036111111111111,475762.5,0.0,Hessen
2007,10,12.047222222222222,1.747142857142857,438682.5,0.0,Hessen
2007,11,79.86388888888888,2.213714285714286,87480.0,0.0,Hessen
2007,12,62.96216216216216,2.295945945945946,159300.0,0.0,Hessen
2008,1,48.508108108108104,2.5799999999999996,150840.0,0.0,Hessen
2008,2,56.55135135135136,2.1421621621621623,446805.0,0.0,Hessen
2008,3,83.4054054054054,2.755135135135135,289192.5,3.0,Hessen
2008,4,69.46216216216216,2.125142857142857,386925.75,0.0,Hessen
2008,5,38.76315789473684,2.232972972972973,859188.7058823529,9.0,Hessen
2008,6,61.95,2.1957894736842105,868785.8823529412,2.0,Hessen
2008,7,52.71621621621622,2.2644444444444445,749566.5882352941,3.0,Hessen
2008,8,64.0657894736842,2.2267567567567568,617548.2352941176,3.0,Hessen
2008,9,55.63157894736842,2.1058333333333334,429172.9411764706,0.0,Hessen
2008,10,69.14473684210526,1.990810810810811,284929.4117647059,0.0,Hessen
2008,11,35.41052631578947,2.2378378378378376,119007.5294117647,0.0,Hessen
2008,12,45.23947368421052,2.0652777777777778,175214.11764705885,0.0,Hessen
2009,1,37.26315789473684,1.9283783783783783,317604.70588235295,0.0,Hessen
2009,2,61.67631578947368,2.1180555555555554,177967.0588235294,0.0,Hessen
2009,3,72.95,2.3894444444444445,324402.35294117645,5.0,Hessen
2009,4,35.63947368421052,2.0348571428571427,810487.0588235294,14.0,Hessen
2009,5,66.57894736842105,2.3305555555555557,712609.4117647059,3.0,Hessen
2009,6,74.00526315789473,2.2622222222222224,650542.5,0.0,Hessen
2009,7,91.75675675675676,2.164242424242424,717795.0,3.0,Hessen
2009,8,40.689189189189186,1.8497142857142856,884610.0,2.0,Hessen
2009,9,46.91621621621622,1.932941176470588,537975.0,1.0,Hessen
2009,10,59.597297297297295,2.1223529411764703,297675.0,0.0,Hessen
2009,11,93.87027027027028,2.424857142857143,121837.5,0.0,Hessen
2009,12,86.38378378378378,2.170294117647059,109507.5,0.0,Hessen
2010,1,45.32432432432432,1.9726470588235292,82462.5,0.0,Hessen
2010,2,52.81621621621622,2.2311428571428573,133762.5,0.0,Hessen
2010,3,50.26486486486486,2.4402777777777778,493740.0,1.0,Hessen
2010,4,16.88108108108108,2.1934285714285715,816142.5,7.0,Hessen
2010,5,101.55135135135136,2.1752777777777776,404617.5,0.0,Hessen
2010,6,55.82972972972973,2.122,1001002.5,3.0,Hessen
2010,7,65.33513513513513,1.9165714285714288,979965.0,15.0,Hessen
2010,8,146.03513513513514,2.148611111111111,505710.0,0.0,Hessen
2010,9,60.0945945945946,1.9425714285714284,462870.0,0.0,Hessen
2010,10,27.55675675675676,2.0902857142857143,477517.5,0.0,Hessen
2010,11,76.28378378378379,2.383142857142857,75690.0,0.0,Hessen
2010,12,82.91891891891892,2.0625714285714287,59175.0,0.0,Hessen
2011,1,66.02702702702703,2.102058823529412,160470.0,0.0,Hessen
2011,2,29.82631578947369,2.246388888888889,237557.64705882352,0.0,Hessen
2011,3,12.302631578947368,2.231891891891892,738571.7647058824,4.0,Hessen
2011,4,22.486486486486488,2.1969444444444446,866858.8235294118,18.0,Hessen
2011,5,20.697297297297297,2.3252941176470587,1056091.7647058824,18.0,Hessen
2011,6,97.04054054054056,2.324193548387097,660388.2352941176,2.0,Hessen
2011,7,69.71351351351352,2.1754285714285713,527632.9411764706,1.0,Hessen
2011,8,100.67567567567568,2.11,641731.7647058824,1.0,Hessen
2011,9,45.69189189189189,2.0470967741935486,655475.2941176471,1.0,Hessen
2011,10,44.3027027027027,2.13375,526764.7058823529,1.0,Hessen
2011,11,1.6,1.767941176470588,364129.4117647059,0.0,Hessen
2011,12,129.3138888888889,2.788484848484849,70221.17647058824,0.0,Hessen
2012,1,98.6945945945946,3.006153846153846,187835.29411764705,0.0,Hessen
2012,2,15.87837837837838,2.6846153846153844,390176.4705882353,0.0,Hessen
2012,3,14.875675675675677,2.3642857142857143,621529.4117647059,18.0,Hessen
2012,4,42.3054054054054,2.642307692307692,508616.4705882353,9.0,Hessen
2012,5,63.73513513513513,2.4528571428571424,829863.5294117647,5.0,Hessen
2012,6,101.01351351351352,2.41,526595.2941176471,1.0,Hessen
2012,7,108.1861111111111,2.4469230769230768,688150.5882352941,2.0,Hessen
2012,8,45.05555555555556,2.3366666666666664,849218.8235294118,5.0,Hessen
2012,9,36.736111111111114,2.272307692307692,649122.3529411765,2.0,Hessen
2012,10,60.650000000000006,2.443846153846154,424821.17647058825,0.0,Hessen
2012,11,48.388888888888886,2.411666666666666,113463.5294117647,0.0,Hessen
2012,12,104.5657142857143,2.9166666666666665,91228.23529411764,0.0,Hessen
2013,1,49.019444444444446,2.787272727272727,61771.76470588235,0.0,Hessen
2013,2,42.02222222222222,2.56,109249.41176470587,0.0,Hessen
2013,3,31.005555555555556,2.6916666666666664,422788.2352941177,0.0,Hessen
2013,4,56.42777777777778,2.6345454545454547,480007.0588235294,6.0,Hessen
2013,5,142.2342857142857,2.550909090909091,404555.29411764705,4.0,Hessen
2013,6,63.7,2.47,712207.0588235294,0.0,Hessen
2013,7,36.83055555555555,2.32,1054969.4117647058,21.0,Hessen
2013,8,50.90277777777778,2.179090909090909,778129.4117647059,2.0,Hessen
2013,9,70.73333333333333,2.4866666666666664,439623.5294117647,2.0,Hessen
2013,10,107.69444444444444,2.6130000000000004,314618.82352941175,1.0,Hessen
2013,11,77.06944444444444,2.514,148637.64705882352,0.0,Hessen
2013,12,42.16285714285714,2.773636363636364,182011.76470588235,0.0,Hessen
2014,1,45.04857142857143,2.4990909090909095,166658.82352941178,0.0,Hessen
2014,2,37.36666666666667,2.8884615384615384,204120.0,0.0,Hessen
2014,3,12.61111111111111,2.4030769230769233,669155.2941176471,9.0,Hessen
2014,4,44.36666666666667,2.35,553522.5,17.0,Hessen
2014,5,90.87777777777778,2.4946153846153845,653625.0,0.0,Hessen
2014,6,45.675,2.294166666666667,829927.0588235294,8.0,Hessen
2014,7,152.38333333333333,2.246153846153846,834142.5,0.0,Hessen
2014,8,108.56944444444444,2.3430769230769233,582183.5294117647,0.0,Hessen
2014,9,37.53333333333333,2.0936363636363637,372080.0,0.0,Hessen
2014,10,64.31142857142858,2.1641666666666666,308452.5,0.0,Hessen
2014,11,37.268571428571434,2.2915384615384613,142009.41176470587,0.0,Hessen
2014,12,67.16285714285713,2.9158333333333335,64260.0,0.0,Hessen
2015,1,78.83714285714287,2.974,95654.11764705884,0.0,Hessen
2015,2,23.63142857142857,2.5309090909090908,255307.5,0.0,Hessen
2015,3,45.547222222222224,2.645,492035.29411764705,0.0,Hessen
2015,4,34.62777777777777,2.534,863512.9411764706,23.0,Hessen
2015,5,21.625,2.4469230769230768,675540.0,17.0,Hessen
2015,6,47.70555555555555,2.53,732120.0,15.0,Hessen
2015,7,57.66944444444445,2.582307692307692,881703.5294117647,38.0,Hessen
2015,8,69.66944444444444,2.3936363636363636,824740.0,26.0,Hessen
2015,9,61.30555555555556,2.623,445700.0,0.0,Hessen
2015,10,29.66944444444444,2.1045454545454545,324640.0,2.0,Hessen
2015,11,93.75142857142858,2.9490909090909088,181060.0,3.0,Hessen
2015,12,41.02285714285714,2.626153846153846,165388.23529411765,0.0,Hessen
2016,1,73.35833333333333,2.65,150400.0,0.0,Hessen
2016,2,80.57777777777778,3.0953846153846154,167124.70588235295,0.0,Hessen
2016,3,61.6888888888889,2.6223076923076927,317858.82352941175,3.0,Hessen
2016,4,51.96944444444445,2.5191666666666666,565120.0,4.0,Hessen
2016,5,68.20555555555556,2.5383333333333336,711840.0,9.0,Hessen
2016,6,102.89428571428572,2.294545454545455,554463.5294117647,0.0,Hessen
2016,7,58.511428571428574,2.2533333333333334,662188.2352941176,2.0,Hessen
2016,8,34.965714285714284,2.285833333333333,858748.2352941176,7.0,Hessen
2016,9,32.69428571428571,2.120769230769231,744501.1764705882,10.0,Hessen
2016,10,53.92,2.14,199524.70588235295,2.0,Hessen
2016,11,58.175,2.5533333333333332,184743.5294117647,0.0,Hessen
2016,12,14.080555555555556,2.3625,185670.0,0.0,Hessen
2017,1,33.8972972972973,2.542307692307692,303525.0,0.0,Hessen
2017,2,39.983783783783785,2.8333333333333335,257467.5,2.0,Hessen
2017,3,51.95945945945946,2.7946153846153843,535214.1176470588,12.0,Hessen
2017,4,19.554054054054053,2.4584615384615387,595503.5294117647,21.0,Hessen
2017,5,74.55833333333334,2.228181818181818,760807.0588235294,9.0,Hessen
2017,6,62.81944444444444,2.4718181818181817,826475.2941176471,11.0,Hessen
2017,7,154.9742857142857,2.345,686837.6470588235,1.0,Hessen
2017,8,97.06944444444444,2.25,705530.1176470588,2.0,Hessen
2017,9,63.87837837837838,2.316666666666667,395068.2352941177,0.0,Hessen
2017,10,52.98918918918919,2.715,319277.64705882355,0.0,Hessen
2017,11,86.94166666666666,2.436,118530.0,0.0,Hessen
2017,12,89.76756756756757,2.910769230769231,52020.0,0.0,Hessen
2018,1,101.44324324324324,3.08,86512.5,0.0,Hessen
2018,2,12.36216216216216,2.791818181818182,435218.82352941175,2.0,Hessen
2018,3,54.98648648648648,2.689230769230769,361440.0,0.0,Hessen
2018,4,51.72162162162162,2.526923076923077,794668.2352941176,6.0,Hessen
2018,5,63.19714285714286,2.4408333333333334,1000609.411764706,9.0,Hessen
2018,6,34.68378378378378,2.3276923076923075,778658.8235294118,9.0,Hessen
2018,7,28.741666666666667,2.1776923076923076,1136096.4705882352,51.0,Hessen
2018,8,25.37777777777778,2.3607692307692307,906750.0,41.0,Hessen
2018,9,47.99428571428571,2.27,744072.0,17.0,Hessen
2018,10,15.822222222222225,2.2983333333333333,531337.5,3.0,Hessen
2018,11,25.049999999999997,2.4469230769230768,246091.76470588235,2.0,Hessen
2018,12,106.35,2.7946153846153843,75049.41176470589,0.0,Hessen
2019,1,71.35675675675675,2.9053846153846155,140569.41176470587,0.0,Hessen
2019,2,22.87297297297297,2.3669230769230767,467470.5882352941,3.0,Hessen
2019,3,71.11621621621622,3.089230769230769,436192.9411764706,0.0,Hessen
2019,4,32.46216216216216,2.5900000000000003,774825.8823529412,34.0,Hessen
2019,5,98.3,2.4099999999999997,651015.0,1.0,Hessen
2019,6,52.27058823529412,2.246363636363637,1105875.0,12.0,Hessen
2019,7,45.71111111111111,2.191666666666667,885557.6470588235,25.0,Hessen
2019,8,61.66944444444445,2.1525,803054.1176470588,6.0,Hessen
2019,9,53.22,2.3461538461538463,603889.4117647059,4.0,Hessen
2019,10,82.71666666666667,2.6546153846153846,303098.82352941175,1.0,Hessen
2019,11,59.43333333333333,2.49,121595.29411764706,0.0,Hessen
2019,12,70.88108108108108,2.63,185442.35294117648,0.0,Hessen
2020,1,45.96111111111111,2.616923076923077,169475.29411764705,0.0,Hessen
2020,2,115.94,3.591818181818182,208376.4705882353,0.0,Hessen
2020,3,55.983783783783785,3.0224999999999995,635802.3529411765,4.0,Hessen
2020,4,16.721621621621622,2.433846153846154,1051020.0,35.0,Hessen
2020,5,38.263888888888886,2.3641666666666667,969367.5,14.0,Hessen
2020,6,77.42777777777778,2.3053846153846154,743082.3529411765,6.0,Hessen
2020,7,27.113513513513514,2.306153846153846,866677.5,11.0,Hessen
2020,8,70.06486486486487,2.2672727272727276,706088.5714285715,21.0,Hessen
2020,9,29.92777777777778,2.14,775337.1428571428,11.0,Hessen
2020,10,76.025,2.7125,182497.5,0.0,Hessen
2020,11,20.47837837837838,2.3084615384615383,305707.5,1.0,Hessen
2020,12,73.87567567567568,2.4376923076923074,74227.5,0.0,Hessen
2021,1,83.82702702702703,2.647692307692308,63135.0,0.0,Hessen
2021,2,54.05135135135136,2.4646153846153847,414157.5,0.0,Hessen
2021,3,38.32571428571429,2.4625,551092.5,2.0,Hessen
2021,4,41.77837837837838,2.5,677992.5,7.0,Hessen
2021,5,79.89729729729729,2.781538461538461,571950.0,3.0,Hessen
2021,6,92.1257142857143,2.146923076923077,880672.5,6.0,Hessen
2021,7,96.94166666666666,2.249230769230769,689692.5,2.0,Hessen
2021,8,82.2054054054054,2.32,541687.5,1.0,Hessen
2021,9,28.29189189189189,2.033333333333333,669915.0,6.0,Hessen
2021,10,41.88108108108108,2.388181818181818,365512.5,2.0,Hessen
2021,11,36.04324324324324,2.220769230769231,126810.0,0.0,Hessen
2021,12,51.86216216216216,2.4292307692307693,127125.0,0.0,Hessen
2022,1,72.025,2.6341666666666668,101902.5,1.0,Hessen
2022,2,79.00277777777778,3.41,296370.0,0.0,Hessen
2022,3,17.78611111111111,2.263333333333333,865800.0,15.0,Hessen
2022,4,63.94285714285714,2.7854545454545456,637128.0,8.0,Hessen
2022,5,36.891666666666666,2.3684615384615384,919327.5,14.0,Hessen
2022,6,40.21944444444445,2.230769230769231,1025415.0,34.0,Hessen
2022,7,30.22571428571429,2.3027272727272727,986136.0,76.0,Hessen
2022,8,16.377142857142857,2.2308333333333334,1072272.0,102.0,Hessen
2022,9,122.62352941176472,2.22,528480.0,16.0,Hessen
2022,10,66.25,2.21,463896.0,0.0,Hessen
2022,11,56.56111111111111,2.213333333333334,246847.5,0.0,Hessen
2022,12,63.70857142857143,2.424545454545455,122557.5,0.0,Hessen
1995,1,69.55,3.2247619047619045,164880.0,0.0,Sachsen
1995,2,44.895833333333336,3.2213636363636367,231729.2307692308,0.0,Sachsen
1995,3,50.10434782608696,3.063809523809524,436647.2727272727,5.0,Sachsen
1995,4,92.34347826086956,2.722857142857143,372810.0,4.0,Sachsen
1995,5,95.08260869565218,2.175714285714286,758225.4545454546,9.0,Sachsen
1995,6,137.06666666666666,2.001904761904762,492036.92307692306,1.0,Sachsen
1995,7,70.30416666666666,1.8166666666666669,1029927.2727272728,10.0,Sachsen
1995,8,118.936,1.9163636363636365,862080.0,14.0,Sachsen
1995,9,89.904,2.3004545454545453,405840.0,0.0,Sachsen
1995,10,17.5625,1.95,501060.0,2.0,Sachsen
1995,11,89.368,2.473181818181818,218880.0,0.0,Sachsen
1995,12,42.958333333333336,2.3461904761904764,142980.0,0.0,Sachsen
1996,1,2.4250000000000003,2.427,307855.3846153846,0.0,Sachsen
1996,2,31.036,2.549545454545455,346110.0,0.0,Sachsen
1996,3,33.832,2.3945454545454545,400126.1538461539,5.0,Sachsen
1996,4,27.3,1.9736363636363636,715624.6153846154,55.0,Sachsen
1996,5,92.484,2.2154545454545453,418901.5384615384,1.0,Sachsen
1996,6,70.292,2.049545454545455,685855.3846153846,5.0,Sachsen
1996,7,132.536,2.2813636363636363,632850.0,1.0,Sachsen
1996,8,77.5,1.843181818181818,636300.0,5.0,Sachsen
1996,9,75.296,2.3695454545454546,220050.0,0.0,Sachsen
1996,10,60.288,2.1954545454545453,281850.0,0.0,Sachsen
1996,11,42.64,2.7154545454545453,103181.53846153848,0.0,Sachsen
1996,12,33.984,2.1522727272727273,286110.0,0.0,Sachsen
1997,1,15.216,2.0513636363636363,268260.0,0.0,Sachsen
1997,2,59.408,3.205454545454545,302940.0,0.0,Sachsen
1997,3,57.244,2.485,443190.0,4.0,Sachsen
1997,4,62.352,2.6695454545454544,559650.0,6.0,Sachsen
1997,5,59.236,2.3886363636363637,797953.8461538461,2.0,Sachsen
1997,6,57.09583333333333,2.1639130434782605,735341.5384615385,7.0,Sachsen
1997,7,142.704,2.006521739130435,612830.7692307692,1.0,Sachsen
1997,8,47.623999999999995,1.678695652173913,880781.5384615385,11.0,Sachsen
1997,9,26.827999999999996,1.887391304347826,760347.6923076923,2.0,Sachsen
1997,10,64.15416666666667,2.522173913043478,397080.0,0.0,Sachsen
1997,11,23.708,2.175652173913043,197220.0,3.0,Sachsen
1997,12,72.936,2.696086956521739,116640.0,0.0,Sachsen
1998,1,44.356,2.9004545454545454,258000.0,0.0,Sachsen
1998,2,29.291304347826088,2.805454545454545,313809.23076923075,4.0,Sachsen
1998,3,85.40434782608695,2.960952380952381,414090.0,6.0,Sachsen
1998,4,35.01304347826087,2.4085,505523.07692307694,19.0,Sachsen
1998,5,36.079166666666666,2.1218181818181816,788843.0769230769,22.0,Sachsen
1998,6,95.67391304347828,2.0722727272727273,658273.8461538461,10.0,Sachsen
1998,7,94.55652173913045,2.392857142857143,575833.8461538461,1.0,Sachsen
1998,8,83.19583333333334,2.296818181818182,748800.0,7.0,Sachsen
1998,9,108.8217391304348,2.15,390060.0,0.0,Sachsen
1998,10,109.85,2.9835000000000003,187726.15384615384,0.0,Sachsen
1998,11,65.69565217391305,2.3947368421052633,150701.53846153847,0.0,Sachsen
1998,12,39.68333333333333,2.950454545454545,255212.3076923077,0.0,Sachsen
