,Year,Month,CLIMATE_SUMMARY.PRECIPITATION_HEIGHT,CLIMATE_SUMMARY.WIND_FORCE_BEAUFORT,CLIMATE_SUMMARY.SUNSHINE_DURATION,nFires,state
114,2004,7,86.36351351351351,1.7472602739726026,776261.5384615385,0,Baden-Württemberg
115,2004,8,124.596,1.7002739726027398,693737.1428571428,0,Baden-Württemberg
116,2004,9,57.143421052631574,1.7771428571428571,628071.4285714285,0,Baden-Württemberg
117,2004,10,121.60399999999998,1.5463380281690142,332894.6341463415,0,Baden-Württemberg
118,2004,11,41.564864864864866,1.7294594594594594,161136.0,0,Baden-Württemberg
119,2004,12,66.332,1.7016216216216216,193122.85714285713,0,Baden-Württemberg
120,2005,1,65.17878787878789,2.1272307692307693,284244.3243243243,0,Baden-Württemberg
121,2005,2,75.47878787878788,1.872272727272727,203485.26315789475,0,Baden-Württemberg
122,2005,3,60.38125,1.6924615384615385,507920.0,0,Baden-Württemberg
123,2005,4,92.22833333333332,1.714516129032258,525536.4705882353,1,Baden-Württemberg
124,2005,5,94.95161290322581,1.8214285714285714,748482.3529411765,0,Baden-Württemberg
125,2005,6,55.92033898305085,1.7349999999999999,952873.5483870967,3.0,Baden-Württemberg
126,2005,7,111.36349206349206,1.808,713465.4545454546,4,Baden-Württemberg
127,2005,8,88.9688524590164,1.6901639344262294,710334.5454545454,1,Baden-Württemberg
128,2005,9,52.74285714285715,1.532258064516129,657970.0,1,Baden-Württemberg
129,2005,10,50.51774193548387,1.5051666666666668,553730.0,0,Baden-Württemberg
130,2005,11,38.46333333333334,1.7480327868852459,294440.0,0,Baden-Württemberg
131,2005,12,61.769999999999996,2.008103448275862,154927.0588235294,0,Baden-Württemberg
132,2006,1,24.24576271186441,1.8198275862068964,359033.14285714284,0,Baden-Württemberg
133,2006,2,49.084482758620695,2.126440677966102,219949.41176470587,0,Baden-Württemberg
134,2006,3,115.51428571428572,2.369655172413793,366043.63636363635,1,Baden-Württemberg
135,2006,4,87.04137931034482,1.977241379310345,523090.9090909091,5,Baden-Württemberg
136,2006,5,115.24406779661017,2.365689655172414,679256.4705882353,3,Baden-Württemberg
137,2006,6,50.45517241379311,1.8743103448275862,1007280.0,4.0,Baden-Württemberg
138,2006,7,65.29830508474576,1.8182142857142856,1184081.142857143,4,Baden-Württemberg
139,2006,8,167.14406779661016,2.023859649122807,471260.5714285714,2,Baden-Württemberg
140,2006,9,69.87796610169492,1.6629824561403508,676779.4285714285,1,Baden-Württemberg
141,2006,10,82.28813559322033,1.826896551724138,489168.0,2,Baden-Württemberg
142,2006,11,39.91016949152542,1.9837931034482759,295761.17647058825,0,Baden-Württemberg
143,2006,12,45.547457627118646,2.0432758620689655,335689.4117647059,0,Baden-Württemberg
144,2007,1,72.73389830508475,2.8705,169333.7142857143,1,Baden-Württemberg
145,2007,2,87.7677966101695,2.0864406779661016,324102.85714285716,0,Baden-Württemberg
146,2007,3,73.47457627118644,2.1360344827586206,550175.2941176471,0,Baden-Württemberg
147,2007,4,3.5433333333333334,1.8125,1182080.0,42,Baden-Württemberg
148,2007,5,150.19180327868852,2.2880327868852457,764250.8108108108,6,Baden-Württemberg
149,2007,6,125.63064516129033,2.039032258064516,744139.4594594594,2.0,Baden-Württemberg
150,2007,7,107.1258064516129,2.214677419354839,746513.5135135135,4,Baden-Württemberg
151,2007,8,102.16612903225807,1.712950819672131,727851.8918918918,1,Baden-Württemberg
152,2007,9,66.36774193548388,1.7431746031746032,554545.9459459459,1,Baden-Württemberg
153,2007,10,11.887096774193548,1.6657377049180329,485425.9459459459,0,Baden-Württemberg
154,2007,11,82.25645161290322,2.125483870967742,207077.83783783784,0,Baden-Württemberg
155,2007,12,76.71451612903226,2.1439344262295084,241219.45945945947,0,Baden-Württemberg
156,2008,1,58.829032258064515,2.1457377049180324,283645.9459459459,0,Baden-Württemberg
157,2008,2,43.89354838709678,2.105483870967742,587330.2702702703,3,Baden-Württemberg
158,2008,3,95.29354838709678,2.6208064516129035,365633.5135135135,0,Baden-Württemberg
159,2008,4,104.05645161290323,1.9529032258064516,409030.0,3,Baden-Württemberg
160,2008,5,48.35901639344262,2.0265573770491803,873315.0,9,Baden-Württemberg
161,2008,6,76.85833333333333,1.770677966101695,735139.5428571429,0.0,Baden-Württemberg
162,2008,7,80.56833333333334,1.936,811021.3714285714,3,Baden-Württemberg
163,2008,8,107.47,1.8552542372881355,755154.5142857142,0,Baden-Württemberg
164,2008,9,61.671186440677964,1.816271186440678,465900.6857142857,0,Baden-Württemberg
165,2008,10,97.56271186440678,1.7888333333333333,368699.65714285715,0,Baden-Württemberg
166,2008,11,33.59661016949153,1.813220338983051,257438.05714285714,0,Baden-Württemberg
167,2008,12,60.885,1.962,181122.0,0,Baden-Württemberg
168,2009,1,32.053333333333335,1.7485245901639344,349300.0,0,Baden-Württemberg
169,2009,2,57.306666666666665,1.9049152542372882,227010.0,0,Baden-Württemberg
170,2009,3,93.975,2.197049180327869,320560.0,4,Baden-Württemberg
171,2009,4,30.19672131147541,1.8198360655737706,716166.4864864865,16,Baden-Württemberg
172,2009,5,110.84098360655739,1.9693548387096773,767208.6486486486,2,Baden-Württemberg
173,2009,6,89.16290322580646,1.9724193548387097,778767.5675675676,1.0,Baden-Württemberg
174,2009,7,142.05967741935484,1.9208064516129033,749276.7567567568,0,Baden-Württemberg
175,2009,8,46.725806451612904,1.6329032258064515,946537.2972972973,4,Baden-Württemberg
176,2009,9,30.716129032258067,1.6848387096774193,651152.4324324324,3,Baden-Württemberg
177,2009,10,69.12903225806451,1.7646031746031747,356137.2972972973,1,Baden-Württemberg
178,2009,11,87.20655737704918,1.9893548387096776,228658.37837837837,0,Baden-Württemberg
179,2009,12,96.46290322580644,1.9684375,166952.43243243243,0,Baden-Württemberg
180,2010,1,46.619354838709675,1.7988888888888888,132158.9189189189,0,Baden-Württemberg
181,2010,2,52.225806451612904,2.075,209568.64864864864,0,Baden-Württemberg
182,2010,3,45.354838709677416,2.30796875,522227.36842105264,3,Baden-Württemberg
183,2010,4,22.35483870967742,1.8965625,774738.947368421,7,Baden-Württemberg
184,2010,5,124.95645161290322,1.9303174603174602,365267.36842105264,0,Baden-Württemberg
185,2010,6,71.19516129032259,1.8204761904761904,754901.052631579,4.0,Baden-Württemberg
186,2010,7,106.7258064516129,1.716031746031746,968276.8421052631,1,Baden-Württemberg
187,2010,8,138.73870967741934,1.984920634920635,581684.2105263158,0,Baden-Württemberg
188,2010,9,60.97704918032787,1.6917460317460318,621457.2972972973,2,Baden-Württemberg
189,2010,10,39.93114754098361,1.720483870967742,456227.02702702704,1,Baden-Württemberg
190,2010,11,85.4655737704918,2.1030645161290322,193067.02702702704,0,Baden-Württemberg
191,2010,12,124.88852459016393,1.7631147540983607,110850.81081081081,0,Baden-Württemberg
192,2011,1,67.11803278688524,1.8936065573770493,198282.16216216216,0,Baden-Württemberg
193,2011,2,19.627868852459017,1.7345161290322582,278961.08108108107,1,Baden-Württemberg
194,2011,3,26.04262295081967,1.9970967741935484,706777.2972972973,0,Baden-Württemberg
195,2011,4,25.639344262295083,1.885,949767.5675675676,12,Baden-Württemberg
196,2011,5,47.458064516129035,1.9413333333333334,1026018.947368421,20,Baden-Württemberg
197,2011,6,90.66129032258064,1.9901694915254238,647734.7368421053,1.0,Baden-Württemberg
198,2011,7,128.40967741935484,1.9440983606557378,694241.052631579,4,Baden-Württemberg
199,2011,8,83.11774193548388,1.7846666666666666,856468.4210526316,3,Baden-Württemberg
200,2011,9,51.67741935483871,1.6804999999999999,755554.7368421053,0,Baden-Württemberg
201,2011,10,57.61612903225806,1.8211111111111111,576378.947368421,0,Baden-Württemberg
202,2011,11,1.4403225806451612,1.4363492063492063,380737.8947368421,3,Baden-Württemberg
203,2011,12,161.3983870967742,2.583728813559322,112755.78947368421,0,Baden-Württemberg
204,2012,1,100.01451612903226,2.871904761904762,204375.7894736842,0,Baden-Württemberg
205,2012,2,19.493548387096773,2.491304347826087,408154.7368421053,2,Baden-Württemberg
206,2012,3,16.511290322580646,2.149,762669.4736842106,15,Baden-Württemberg
207,2012,4,58.14754098360656,2.4436363636363634,494172.97297297296,11,Baden-Württemberg
208,2012,5,65.09016393442623,2.353809523809524,892157.8378378379,14,Baden-Württemberg
209,2012,6,118.96393442622951,2.2728571428571427,722254.7368421053,1.0,Baden-Württemberg
210,2012,7,99.62741935483871,2.2805263157894737,756483.1578947369,6,Baden-Württemberg
211,2012,8,79.89193548387097,2.075714285714286,921704.2105263158,3,Baden-Württemberg
212,2012,9,65.35737704918033,2.040952380952381,671902.1052631579,5,Baden-Württemberg
213,2012,10,75.4983606557377,2.1540909090909093,417325.2631578947,0,Baden-Württemberg
214,2012,11,115.77166666666668,2.1325,206863.7837837838,0,Baden-Württemberg
215,2012,12,121.93934426229508,2.681111111111111,172620.0,0,Baden-Württemberg
216,2013,1,47.46229508196721,2.452105263157895,105281.05263157895,0,Baden-Württemberg
217,2013,2,71.95901639344262,2.4119047619047618,126255.78947368421,0,Baden-Württemberg
218,2013,3,42.59672131147541,2.3457142857142856,372050.5263157895,1,Baden-Württemberg
219,2013,4,71.05081967213115,2.3825,434226.3157894737,5,Baden-Württemberg
220,2013,5,147.86833333333334,2.4127272727272726,420726.3157894737,0,Baden-Württemberg
221,2013,6,79.89666666666668,2.2338095238095237,757961.052631579,0.0,Baden-Württemberg
222,2013,7,73.62542372881356,2.1408695652173915,1124516.8421052631,13,Baden-Württemberg
223,2013,8,74.80833333333334,1.9547619047619047,849154.7368421053,6,Baden-Württemberg
224,2013,9,102.54833333333333,2.2554545454545454,511247.36842105264,1,Baden-Württemberg
225,2013,10,105.49344262295082,2.128095238095238,379846.1538461539,0,Baden-Württemberg
226,2013,11,88.75,2.428695652173913,160347.6923076923,1,Baden-Württemberg
227,2013,12,52.72459016393442,2.2938095238095237,309655.3846153846,0,Baden-Württemberg
228,2014,1,51.880327868852454,2.1354545454545453,207996.92307692306,0,Baden-Württemberg
229,2014,2,54.8327868852459,2.310952380952381,309858.46153846156,0,Baden-Württemberg
230,2014,3,16.708196721311477,2.252608695652174,748998.0,3,Baden-Württemberg
231,2014,4,49.437704918032786,2.1045833333333333,615267.6923076923,8,Baden-Württemberg
232,2014,5,69.49508196721311,2.3516666666666666,670651.5789473684,3,Baden-Württemberg
233,2014,6,45.90655737704918,2.10875,977418.4615384615,7.0,Baden-Württemberg
234,2014,7,197.13,2.132608695652174,676052.3076923077,2,Baden-Württemberg
235,2014,8,114.02166666666668,2.1704166666666667,595883.0769230769,1,Baden-Württemberg
236,2014,9,65.71311475409836,1.8652173913043477,504585.0,0,Baden-Württemberg
237,2014,10,67.64426229508197,2.0752380952380953,413649.0,1,Baden-Württemberg
238,2014,11,59.044262295081964,1.9173913043478261,233001.0,0,Baden-Württemberg
239,2014,12,63.89016393442623,2.544090909090909,85662.0,0,Baden-Württemberg
240,2015,1,100.265,2.540952380952381,147609.23076923078,0,Baden-Württemberg
241,2015,2,28.839999999999996,2.1933333333333334,317778.46153846156,0,Baden-Württemberg
242,2015,3,48.986666666666665,2.555217391304348,608889.2307692308,2,Baden-Württemberg
243,2015,4,60.00677966101695,2.364090909090909,846756.9230769231,8,Baden-Württemberg
244,2015,5,89.13000000000001,2.2558333333333334,635935.3846153846,0,Baden-Württemberg
245,2015,6,79.95666666666666,2.1836363636363636,743113.8461538461,0.0,Baden-Württemberg
246,2015,7,37.46,2.3517647058823528,1006532.3076923077,14,Baden-Württemberg
247,2015,8,53.939655172413794,2.088181818181818,875188.4210526316,25,Baden-Württemberg
248,2015,9,48.18666666666666,2.2956521739130435,528092.3076923077,3,Baden-Württemberg
249,2015,10,28.826666666666664,1.9456521739130435,307920.0,2,Baden-Württemberg
250,2015,11,95.08666666666666,2.6717391304347826,345524.2105263158,3,Baden-Württemberg
251,2015,12,27.498333333333335,2.226818181818182,384470.76923076925,0,Baden-Württemberg
252,2016,1,115.76500000000001,2.5479166666666666,211301.05263157896,0,Baden-Württemberg
253,2016,2,89.38333333333334,3.000434782608696,174498.46153846153,0,Baden-Württemberg
254,2016,3,52.016666666666666,2.4983333333333335,414452.3076923077,2,Baden-Württemberg
255,2016,4,100.74915254237288,2.2725,482095.3846153846,0,Baden-Württemberg
256,2016,5,119.92,2.296521739130435,670052.3076923077,2,Baden-Württemberg
257,2016,6,146.38813559322034,2.1054166666666667,589698.947368421,2.0,Baden-Württemberg
258,2016,7,72.62166666666667,2.067391304347826,859581.0,3,Baden-Württemberg
259,2016,8,49.01311475409836,2.0104545454545453,913032.0,9,Baden-Württemberg
260,2016,9,39.82950819672131,1.934782608695652,768960.0,8,Baden-Württemberg
261,2016,10,62.131147540983605,2.0317391304347825,324135.0,1,Baden-Württemberg
262,2016,11,70.49672131147541,2.2795454545454543,206361.0,1,Baden-Württemberg
263,2016,12,5.981967213114753,2.0482608695652176,354483.0,0,Baden-Württemberg
264,2017,1,40.05573770491804,2.291818181818182,296415.0,0,Baden-Württemberg
265,2017,2,45.40655737704918,2.4571428571428573,318195.0,2,Baden-Württemberg
266,2017,3,64.20327868852459,2.688333333333333,647235.0,2,Baden-Württemberg
267,2017,4,55.199999999999996,2.227391304347826,651627.0,7,Baden-Württemberg
268,2017,5,81.76065573770491,2.1113636363636363,823626.0,0,Baden-Württemberg
269,2017,6,78.82666666666667,2.367142857142857,1003131.0,4.0,Baden-Württemberg
270,2017,7,128.23606557377047,2.3075,777064.6153846154,1,Baden-Württemberg
271,2017,8,97.53166666666667,2.028181818181818,791215.3846153846,0,Baden-Württemberg
272,2017,9,63.60333333333333,2.0863636363636364,492066.0,0,Baden-Württemberg
273,2017,10,61.656666666666666,2.317619047619048,485424.0,1,Baden-Württemberg
274,2017,11,111.57966101694915,2.4476190476190474,165348.0,0,Baden-Württemberg
275,2017,12,85.67540983606557,2.812272727272727,141147.6923076923,0,Baden-Württemberg
276,2018,1,145.17049180327868,2.8971428571428572,149373.0,0,Baden-Württemberg
277,2018,2,33.53606557377049,2.5414285714285714,321354.0,0,Baden-Württemberg
278,2018,3,42.77049180327869,2.526818181818182,380889.0,1,Baden-Württemberg
279,2018,4,25.996666666666666,2.401818181818182,891867.6923076923,6,Baden-Württemberg
280,2018,5,89.85666666666665,2.2045454545454546,813069.0,0,Baden-Württemberg
281,2018,6,59.27413793103448,2.0378260869565215,898652.3076923077,3.0,Baden-Württemberg
282,2018,7,49.39833333333333,1.9765217391304348,1050655.3846153845,7,Baden-Württemberg
283,2018,8,51.83833333333334,2.1036363636363635,905316.9230769231,8,Baden-Württemberg
284,2018,9,44.19508196721311,2.0095652173913043,853515.0,2,Baden-Württemberg
285,2018,10,28.789830508474576,2.185,606173.6842105263,1,Baden-Württemberg
286,2018,11,20.057377049180328,2.0715,308196.92307692306,0,Baden-Württemberg
287,2018,12,127.80645161290323,2.6885714285714286,124452.0,0,Baden-Württemberg
288,2019,1,84.875,2.778,116049.23076923077,0,Baden-Württemberg
289,2019,2,23.988333333333333,2.1064999999999996,589929.2307692308,2,Baden-Württemberg
290,2019,3,77.99000000000001,3.0476190476190474,573082.1052631579,2,Baden-Württemberg
291,2019,4,48.55833333333333,2.3395652173913044,626456.8421052631,3,Baden-Württemberg
292,2019,5,120.19491525423729,2.2282608695652173,633713.6842105263,0,Baden-Württemberg
293,2019,6,78.44666666666667,2.144285714285714,1060883.076923077,2.0,Baden-Württemberg
294,2019,7,75.44237288135594,2.088421052631579,1006307.027027027,8,Baden-Württemberg
295,2019,8,92.14237288135593,1.8326315789473684,861773.6842105263,2,Baden-Württemberg
296,2019,9,57.86610169491525,2.186,682476.9230769231,0,Baden-Württemberg
297,2019,10,103.74166666666666,2.3095,393775.3846153846,0,Baden-Württemberg
298,2019,11,63.437704918032786,2.2156521739130435,177290.52631578947,0,Baden-Württemberg
299,2019,12,74.9864406779661,2.4195,283907.36842105264,0,Baden-Württemberg
300,2020,1,32.79833333333333,2.3145454545454545,320983.7837837838,0,Baden-Württemberg
301,2020,2,145.135593220339,3.3630434782608694,347409.4736842105,0,Baden-Württemberg
302,2020,3,61.626666666666665,2.8421739130434784,660707.027027027,1,Baden-Württemberg
303,2020,4,13.423333333333334,2.280869565217391,1075180.0,17,Baden-Württemberg
304,2020,5,54.793220338983055,2.214782608695652,909525.4054054054,6,Baden-Württemberg
305,2020,6,100.865,2.277391304347826,696609.7297297297,9.0,Baden-Württemberg
306,2020,7,36.93666666666666,2.171578947368421,1070153.5135135136,6,Baden-Württemberg
307,2020,8,112.94833333333332,2.0747619047619046,802352.4324324324,10,Baden-Württemberg
308,2020,9,43.76,1.9300000000000002,754352.7272727273,0,Baden-Württemberg
309,2020,10,84.04833333333333,2.201578947368421,270506.25,2,Baden-Württemberg
310,2020,11,27.91166666666667,2.0285,404784.0,0,Baden-Württemberg
311,2020,12,71.39152542372882,2.1820833333333334,117348.3870967742,0,Baden-Württemberg
312,2021,1,105.54406779661018,2.5204347826086955,139837.5,0,Baden-Württemberg
313,2021,2,51.4,2.315,465763.63636363635,1,Baden-Württemberg
314,2021,3,49.622033898305084,2.2554545454545454,614272.5,1,Baden-Württemberg
315,2021,4,32.45666666666667,2.2459090909090906,733232.7272727273,13,Baden-Württemberg
316,2021,5,119.48333333333333,2.651818181818182,614781.8181818182,2,Baden-Württemberg
317,2021,6,158.87,1.9959090909090909,907830.0,4.0,Baden-Württemberg
318,2021,7,144.02666666666667,2.0495454545454543,749947.5,1,Baden-Württemberg
319,2021,8,85.24918032786886,2.06875,595230.9677419355,1,Baden-Württemberg
320,2021,9,31.521311475409835,1.80375,814140.0,3,Baden-Württemberg
321,2021,10,49.85666666666667,2.0072727272727273,555626.25,1,Baden-Württemberg
322,2021,11,35.545901639344265,2.097142857142857,201566.25,1,Baden-Württemberg
323,2021,12,83.6639344262295,2.369565217391304,175162.5,1,Baden-Württemberg
324,2022,1,55.48688524590164,2.531304347826087,286526.25,0,Baden-Württemberg
